run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,2,195,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441369.684773,1760441369.685177,0.000404,0.404,113,122,RaspberryPi5,RaspberryPi5
local,2,196,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441369.785150,1760441369.785544,0.000394,0.394,111,120,RaspberryPi5,RaspberryPi5
local,2,197,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441369.885521,1760441369.885912,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,2,198,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441369.985893,1760441369.986328,0.000435,0.435,112,121,RaspberryPi5,RaspberryPi5
local,2,199,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.086288,1760441370.086681,0.000392,0.392,113,122,RaspberryPi5,RaspberryPi5
local,2,200,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.186662,1760441370.187086,0.000424,0.424,113,122,RaspberryPi5,RaspberryPi5
local,2,201,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.287086,1760441370.287703,0.000617,0.617,113,122,RaspberryPi5,RaspberryPi5
local,2,202,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.387642,1760441370.388080,0.000438,0.438,113,122,RaspberryPi5,RaspberryPi5
local,2,203,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.488028,1760441370.488438,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,2,204,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.588403,1760441370.588804,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,205,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.688773,1760441370.689178,0.000405,0.405,113,122,RaspberryPi5,RaspberryPi5
local,2,206,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.789150,1760441370.789641,0.000491,0.491,113,122,RaspberryPi5,RaspberryPi5
local,2,207,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.889603,1760441370.890010,0.000408,0.408,113,122,RaspberryPi5,RaspberryPi5
local,2,208,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441370.989974,1760441370.990398,0.000424,0.424,113,122,RaspberryPi5,RaspberryPi5
local,2,209,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.090380,1760441371.090777,0.000397,0.397,113,122,RaspberryPi5,RaspberryPi5
local,2,210,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.190760,1760441371.191177,0.000417,0.417,113,122,RaspberryPi5,RaspberryPi5
local,2,211,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.291178,1760441371.291825,0.000647,0.647,112,121,RaspberryPi5,RaspberryPi5
local,2,212,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.391762,1760441371.392179,0.000417,0.417,113,122,RaspberryPi5,RaspberryPi5
local,2,213,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.492134,1760441371.492548,0.000414,0.414,113,122,RaspberryPi5,RaspberryPi5
local,2,214,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.592512,1760441371.592914,0.000402,0.402,112,121,RaspberryPi5,RaspberryPi5
local,2,215,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.692884,1760441371.693289,0.000405,0.405,113,122,RaspberryPi5,RaspberryPi5
local,2,216,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.793261,1760441371.793716,0.000455,0.455,112,121,RaspberryPi5,RaspberryPi5
local,2,217,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.893690,1760441371.894110,0.000420,0.420,113,122,RaspberryPi5,RaspberryPi5
local,2,218,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441371.994089,1760441371.994540,0.000451,0.451,113,122,RaspberryPi5,RaspberryPi5
local,2,219,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.094520,1760441372.094926,0.000405,0.405,113,122,RaspberryPi5,RaspberryPi5
local,2,220,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.194903,1760441372.195322,0.000419,0.419,112,121,RaspberryPi5,RaspberryPi5
local,2,221,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.295321,1760441372.295964,0.000643,0.643,112,121,RaspberryPi5,RaspberryPi5
local,2,222,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.395895,1760441372.396336,0.000441,0.441,113,122,RaspberryPi5,RaspberryPi5
local,2,223,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.496300,1760441372.496721,0.000420,0.420,113,122,RaspberryPi5,RaspberryPi5
local,2,224,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.596680,1760441372.597085,0.000406,0.406,113,122,RaspberryPi5,RaspberryPi5
local,2,225,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.697054,1760441372.697457,0.000403,0.403,112,121,RaspberryPi5,RaspberryPi5
local,2,226,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.797428,1760441372.797819,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,2,227,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.897797,1760441372.898189,0.000392,0.392,112,121,RaspberryPi5,RaspberryPi5
local,2,228,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441372.998167,1760441372.998593,0.000426,0.426,112,121,RaspberryPi5,RaspberryPi5
local,2,229,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.098575,1760441373.098974,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,2,230,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.198959,1760441373.199362,0.000403,0.403,113,122,RaspberryPi5,RaspberryPi5
local,2,231,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.299362,1760441373.299988,0.000626,0.626,112,121,RaspberryPi5,RaspberryPi5
local,2,232,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.399931,1760441373.400352,0.000420,0.420,113,122,RaspberryPi5,RaspberryPi5
local,2,233,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.500302,1760441373.500719,0.000417,0.417,113,122,RaspberryPi5,RaspberryPi5
local,2,234,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.600683,1760441373.601089,0.000406,0.406,112,121,RaspberryPi5,RaspberryPi5
local,2,235,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.701057,1760441373.701452,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,236,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.801429,1760441373.801823,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,237,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441373.901800,1760441373.902192,0.000392,0.392,110,119,RaspberryPi5,RaspberryPi5
local,2,238,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.002171,1760441374.002590,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,2,239,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.102576,1760441374.102973,0.000397,0.397,113,122,RaspberryPi5,RaspberryPi5
local,2,240,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.202957,1760441374.203363,0.000405,0.405,113,122,RaspberryPi5,RaspberryPi5
local,2,241,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.303362,1760441374.303989,0.000627,0.627,113,122,RaspberryPi5,RaspberryPi5
local,2,242,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.403932,1760441374.404381,0.000450,0.450,113,122,RaspberryPi5,RaspberryPi5
local,2,243,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.504335,1760441374.504747,0.000412,0.412,112,121,RaspberryPi5,RaspberryPi5
local,2,244,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.604713,1760441374.605113,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,2,245,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.705086,1760441374.705482,0.000396,0.396,112,121,RaspberryPi5,RaspberryPi5
local,2,246,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.805454,1760441374.805852,0.000397,0.397,113,122,RaspberryPi5,RaspberryPi5
local,2,247,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441374.905831,1760441374.906222,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,2,248,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.006199,1760441375.006628,0.000429,0.429,113,122,RaspberryPi5,RaspberryPi5
local,2,249,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.106610,1760441375.107005,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,250,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.206986,1760441375.207401,0.000415,0.415,113,122,RaspberryPi5,RaspberryPi5
local,2,251,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.307401,1760441375.308024,0.000623,0.623,113,122,RaspberryPi5,RaspberryPi5
local,2,252,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.407970,1760441375.408410,0.000440,0.440,111,120,RaspberryPi5,RaspberryPi5
local,2,253,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.508356,1760441375.508766,0.000411,0.411,113,122,RaspberryPi5,RaspberryPi5
local,2,254,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.608732,1760441375.609133,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,255,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.709106,1760441375.709503,0.000397,0.397,112,121,RaspberryPi5,RaspberryPi5
local,2,256,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.809477,1760441375.809872,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,257,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441375.909850,1760441375.910253,0.000403,0.403,113,122,RaspberryPi5,RaspberryPi5
local,2,258,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.010220,1760441376.010649,0.000429,0.429,113,122,RaspberryPi5,RaspberryPi5
local,2,259,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.110630,1760441376.111031,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,260,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.211013,1760441376.211421,0.000408,0.408,113,122,RaspberryPi5,RaspberryPi5
local,2,261,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.311422,1760441376.312048,0.000625,0.625,113,122,RaspberryPi5,RaspberryPi5
local,2,262,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.411994,1760441376.412415,0.000421,0.421,113,122,RaspberryPi5,RaspberryPi5
local,2,263,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.512363,1760441376.512778,0.000415,0.415,113,122,RaspberryPi5,RaspberryPi5
local,2,264,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.612741,1760441376.613139,0.000398,0.398,113,122,RaspberryPi5,RaspberryPi5
local,2,265,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.713114,1760441376.713512,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,2,266,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.813485,1760441376.813904,0.000418,0.418,113,122,RaspberryPi5,RaspberryPi5
local,2,267,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441376.913886,1760441376.914297,0.000411,0.411,112,121,RaspberryPi5,RaspberryPi5
local,2,268,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.014264,1760441377.014673,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,2,269,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.114657,1760441377.115094,0.000437,0.437,113,122,RaspberryPi5,RaspberryPi5
local,2,270,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.215109,1760441377.215528,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,2,271,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.315526,1760441377.316149,0.000623,0.623,113,122,RaspberryPi5,RaspberryPi5
local,2,272,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.416089,1760441377.416521,0.000432,0.432,113,122,RaspberryPi5,RaspberryPi5
local,2,273,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.516476,1760441377.516883,0.000407,0.407,113,122,RaspberryPi5,RaspberryPi5
local,2,274,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.616848,1760441377.617244,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,2,275,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.717216,1760441377.717616,0.000400,0.400,112,121,RaspberryPi5,RaspberryPi5
local,2,276,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.817587,1760441377.817982,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,277,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441377.917962,1760441377.918356,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,278,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.018339,1760441378.018750,0.000411,0.411,113,122,RaspberryPi5,RaspberryPi5
local,2,279,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.118737,1760441378.119131,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,280,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.219116,1760441378.219595,0.000479,0.479,112,121,RaspberryPi5,RaspberryPi5
local,2,281,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.319606,1760441378.320238,0.000633,0.633,113,122,RaspberryPi5,RaspberryPi5
local,2,282,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.420170,1760441378.420596,0.000427,0.427,113,122,RaspberryPi5,RaspberryPi5
local,2,283,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.520547,1760441378.521047,0.000500,0.500,113,122,RaspberryPi5,RaspberryPi5
local,2,284,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.621005,1760441378.621436,0.000430,0.430,113,122,RaspberryPi5,RaspberryPi5
local,2,285,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.721400,1760441378.721808,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,2,286,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.821778,1760441378.822186,0.000408,0.408,112,121,RaspberryPi5,RaspberryPi5
local,2,287,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441378.922159,1760441378.922569,0.000410,0.410,112,121,RaspberryPi5,RaspberryPi5
local,2,288,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.022546,1760441379.022962,0.000416,0.416,113,122,RaspberryPi5,RaspberryPi5
local,2,289,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.122945,1760441379.123341,0.000397,0.397,113,122,RaspberryPi5,RaspberryPi5
local,2,290,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.223321,1760441379.223728,0.000407,0.407,113,122,RaspberryPi5,RaspberryPi5
local,2,291,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.323728,1760441379.324357,0.000628,0.628,113,122,RaspberryPi5,RaspberryPi5
local,2,292,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.424299,1760441379.424746,0.000447,0.447,112,121,RaspberryPi5,RaspberryPi5
local,2,293,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.524697,1760441379.525155,0.000458,0.458,113,122,RaspberryPi5,RaspberryPi5
local,2,294,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.625127,1760441379.625532,0.000406,0.406,113,122,RaspberryPi5,RaspberryPi5
local,2,295,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.725506,1760441379.725902,0.000396,0.396,112,121,RaspberryPi5,RaspberryPi5
local,2,296,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.825877,1760441379.826284,0.000407,0.407,112,121,RaspberryPi5,RaspberryPi5
local,2,297,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441379.926266,1760441379.926668,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,298,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.026648,1760441380.027059,0.000411,0.411,112,121,RaspberryPi5,RaspberryPi5
local,2,299,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.127043,1760441380.127438,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,300,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.227423,1760441380.227836,0.000412,0.412,113,122,RaspberryPi5,RaspberryPi5
local,2,301,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.327838,1760441380.328455,0.000617,0.617,112,121,RaspberryPi5,RaspberryPi5
local,2,302,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.428399,1760441380.428840,0.000441,0.441,113,122,RaspberryPi5,RaspberryPi5
local,2,303,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.528790,1760441380.529198,0.000408,0.408,113,122,RaspberryPi5,RaspberryPi5
local,2,304,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.629166,1760441380.629562,0.000396,0.396,112,121,RaspberryPi5,RaspberryPi5
local,2,305,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.729533,1760441380.729929,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,2,306,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.829903,1760441380.830310,0.000407,0.407,112,121,RaspberryPi5,RaspberryPi5
local,2,307,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441380.930268,1760441380.930665,0.000397,0.397,112,121,RaspberryPi5,RaspberryPi5
local,2,308,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.030642,1760441381.031057,0.000416,0.416,113,122,RaspberryPi5,RaspberryPi5
local,2,309,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.131038,1760441381.131440,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,310,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.231416,1760441381.231818,0.000402,0.402,112,121,RaspberryPi5,RaspberryPi5
local,2,311,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.331822,1760441381.332453,0.000631,0.631,113,122,RaspberryPi5,RaspberryPi5
local,2,312,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.432384,1760441381.432813,0.000429,0.429,113,122,RaspberryPi5,RaspberryPi5
local,2,313,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.532759,1760441381.533168,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,2,314,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.633129,1760441381.633523,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,315,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.733492,1760441381.733886,0.000394,0.394,113,122,RaspberryPi5,RaspberryPi5
local,2,316,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.833857,1760441381.834293,0.000436,0.436,112,121,RaspberryPi5,RaspberryPi5
local,2,317,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441381.934261,1760441381.934651,0.000390,0.390,113,122,RaspberryPi5,RaspberryPi5
local,2,318,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.034634,1760441382.035044,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,2,319,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.135031,1760441382.135424,0.000392,0.392,113,122,RaspberryPi5,RaspberryPi5
local,2,320,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.235408,1760441382.235855,0.000447,0.447,113,122,RaspberryPi5,RaspberryPi5
local,2,321,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.335857,1760441382.336475,0.000618,0.618,113,122,RaspberryPi5,RaspberryPi5
local,2,322,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.436408,1760441382.436860,0.000452,0.452,112,121,RaspberryPi5,RaspberryPi5
local,2,323,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.536808,1760441382.537221,0.000414,0.414,113,122,RaspberryPi5,RaspberryPi5
local,2,324,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.637184,1760441382.637581,0.000397,0.397,113,122,RaspberryPi5,RaspberryPi5
local,2,325,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.737554,1760441382.737948,0.000395,0.395,113,122,RaspberryPi5,RaspberryPi5
local,2,326,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.837920,1760441382.838321,0.000401,0.401,113,122,RaspberryPi5,RaspberryPi5
local,2,327,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441382.938282,1760441382.938665,0.000384,0.384,113,122,RaspberryPi5,RaspberryPi5
local,2,328,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.038645,1760441383.039056,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,2,329,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.139036,1760441383.139429,0.000393,0.393,113,122,RaspberryPi5,RaspberryPi5
local,2,330,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.239408,1760441383.239809,0.000400,0.400,113,122,RaspberryPi5,RaspberryPi5
local,2,331,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.339814,1760441383.340441,0.000627,0.627,113,122,RaspberryPi5,RaspberryPi5
local,2,332,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.440371,1760441383.440785,0.000414,0.414,112,121,RaspberryPi5,RaspberryPi5
local,2,333,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.540732,1760441383.541155,0.000423,0.423,113,122,RaspberryPi5,RaspberryPi5
local,2,334,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.641114,1760441383.641511,0.000397,0.397,112,121,RaspberryPi5,RaspberryPi5
local,2,335,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.741478,1760441383.741874,0.000396,0.396,112,121,RaspberryPi5,RaspberryPi5
local,2,336,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.841845,1760441383.842237,0.000392,0.392,113,122,RaspberryPi5,RaspberryPi5
local,2,337,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441383.942211,1760441383.942608,0.000397,0.397,112,121,RaspberryPi5,RaspberryPi5
local,2,338,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.042584,1760441384.042994,0.000410,0.410,113,122,RaspberryPi5,RaspberryPi5
local,2,339,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.142978,1760441384.143369,0.000391,0.391,113,122,RaspberryPi5,RaspberryPi5
local,2,340,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.243350,1760441384.243894,0.000544,0.544,113,122,RaspberryPi5,RaspberryPi5
local,2,341,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.343868,1760441384.344502,0.000634,0.634,113,122,RaspberryPi5,RaspberryPi5
local,2,342,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.444430,1760441384.444873,0.000443,0.443,113,122,RaspberryPi5,RaspberryPi5
local,2,343,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.544821,1760441384.545233,0.000413,0.413,113,122,RaspberryPi5,RaspberryPi5
local,2,344,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.645194,1760441384.645587,0.000393,0.393,113,122,RaspberryPi5,RaspberryPi5
local,2,345,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.745554,1760441384.745934,0.000380,0.380,113,122,RaspberryPi5,RaspberryPi5
local,2,346,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.845907,1760441384.846303,0.000396,0.396,113,122,RaspberryPi5,RaspberryPi5
local,2,347,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441384.946268,1760441384.946652,0.000384,0.384,113,122,RaspberryPi5,RaspberryPi5
local,2,348,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.046631,1760441385.047040,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,2,349,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.147026,1760441385.147514,0.000488,0.488,113,122,RaspberryPi5,RaspberryPi5
local,2,350,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.247476,1760441385.247918,0.000441,0.441,113,122,RaspberryPi5,RaspberryPi5
local,2,351,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.347908,1760441385.348526,0.000618,0.618,113,122,RaspberryPi5,RaspberryPi5
local,2,352,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.448462,1760441385.448902,0.000440,0.440,112,121,RaspberryPi5,RaspberryPi5
local,2,353,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.548846,1760441385.549265,0.000419,0.419,113,122,RaspberryPi5,RaspberryPi5
local,2,354,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.649226,1760441385.649626,0.000400,0.400,113,122,RaspberryPi5,RaspberryPi5
local,2,355,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.749593,1760441385.749984,0.000391,0.391,112,121,RaspberryPi5,RaspberryPi5
local,2,356,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.849955,1760441385.850354,0.000399,0.399,113,122,RaspberryPi5,RaspberryPi5
local,2,357,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441385.950330,1760441385.950720,0.000390,0.390,111,120,RaspberryPi5,RaspberryPi5
