run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,2,119,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434480.662176,1760434480.693885,0.031708,31.708,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,120,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434480.775387,1760434480.804155,0.028768,28.768,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,121,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434480.885749,1760434480.915350,0.029601,29.601,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,122,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434480.999424,1760434481.029388,0.029964,29.964,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,123,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.110917,1760434481.139977,0.029060,29.060,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,124,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.221422,1760434481.257438,0.036016,36.016,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,125,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.338903,1760434481.367724,0.028821,28.821,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,126,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.449158,1760434481.483031,0.033873,33.873,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,127,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.564445,1760434481.592681,0.028236,28.236,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,128,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.674163,1760434481.702801,0.028638,28.638,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,129,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.784335,1760434481.813032,0.028697,28.697,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,130,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434481.894500,1760434481.923263,0.028763,28.763,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,131,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.004929,1760434482.032556,0.027627,27.627,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,132,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.113887,1760434482.144727,0.030841,30.841,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,133,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.226157,1760434482.255255,0.029099,29.099,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,134,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.337075,1760434482.365769,0.028694,28.694,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,135,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.447146,1760434482.484174,0.037027,37.027,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,136,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.565728,1760434482.594245,0.028517,28.517,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,137,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.675833,1760434482.711416,0.035583,35.583,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,138,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.792830,1760434482.821706,0.028876,28.876,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,139,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434482.903096,1760434482.931460,0.028364,28.364,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,140,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.012883,1760434483.041976,0.029093,29.093,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,141,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.123628,1760434483.152200,0.028572,28.572,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,142,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.233376,1760434483.261926,0.028550,28.550,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,143,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.343331,1760434483.373275,0.029944,29.944,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,144,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.454655,1760434483.483259,0.028604,28.604,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,145,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.564646,1760434483.610100,0.045454,45.454,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,146,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.691540,1760434483.719817,0.028278,28.278,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,147,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.801131,1760434483.829655,0.028523,28.523,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,148,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434483.911044,1760434483.947387,0.036343,36.343,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,149,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.028984,1760434484.058009,0.029025,29.025,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,150,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.139630,1760434484.168836,0.029206,29.206,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,151,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.250381,1760434484.279213,0.028832,28.832,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,152,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.360432,1760434484.389449,0.029017,29.017,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,153,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.470961,1760434484.499813,0.028852,28.852,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,154,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.581237,1760434484.610418,0.029181,29.181,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,155,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.691998,1760434484.721535,0.029538,29.538,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,156,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.803091,1760434484.841659,0.038568,38.568,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,157,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434484.923141,1760434484.958055,0.034914,34.914,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,158,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.039579,1760434485.074082,0.034503,34.503,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,159,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.155646,1760434485.184469,0.028823,28.823,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,160,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.265949,1760434485.294799,0.028849,28.849,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,161,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.376484,1760434485.405393,0.028908,28.908,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,162,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.486579,1760434485.515474,0.028894,28.894,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,163,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.596903,1760434485.626215,0.029311,29.311,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,164,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.707820,1760434485.740043,0.032223,32.223,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,2,165,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.821541,1760434485.850230,0.028689,28.689,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,166,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434485.931765,1760434485.967752,0.035987,35.987,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,167,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.049222,1760434486.075165,0.025943,25.943,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,168,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.157033,1760434486.197615,0.040582,40.582,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,169,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.278912,1760434486.307663,0.028752,28.752,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,170,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.389215,1760434486.417971,0.028756,28.756,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,171,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.499766,1760434486.528808,0.029042,29.042,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,172,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.610027,1760434486.638602,0.028574,28.574,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,173,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.720050,1760434486.752307,0.032258,32.258,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,174,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.833692,1760434486.863042,0.029351,29.351,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,175,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434486.944434,1760434486.973073,0.028639,28.639,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,176,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.054465,1760434487.080360,0.025896,25.896,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,177,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.161981,1760434487.206633,0.044653,44.653,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,178,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.288293,1760434487.325336,0.037043,37.043,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,179,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.406700,1760434487.435362,0.028662,28.662,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,180,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.516729,1760434487.545301,0.028572,28.572,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,181,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.626831,1760434487.656751,0.029920,29.920,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,182,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.737895,1760434487.766418,0.028523,28.523,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,183,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.847820,1760434487.911726,0.063906,63.906,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,2,184,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434487.993125,1760434488.043209,0.050083,50.083,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,185,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.124812,1760434488.153733,0.028920,28.920,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,186,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.235251,1760434488.264004,0.028753,28.753,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,187,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.345456,1760434488.374139,0.028683,28.683,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,188,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.455707,1760434488.484484,0.028778,28.778,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,189,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.565929,1760434488.596124,0.030195,30.195,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,190,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.677550,1760434488.707186,0.029636,29.636,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,191,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.788926,1760434488.819252,0.030326,30.326,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,192,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434488.900559,1760434488.937516,0.036958,36.958,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,193,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.018982,1760434489.048833,0.029851,29.851,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,194,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.130381,1760434489.161144,0.030763,30.763,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,195,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.243018,1760434489.271779,0.028760,28.760,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,196,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.353178,1760434489.381902,0.028724,28.724,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,197,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.463340,1760434489.492081,0.028741,28.741,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,198,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.573498,1760434489.602668,0.029170,29.170,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,199,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.684181,1760434489.712612,0.028430,28.430,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,200,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.794135,1760434489.824569,0.030434,30.434,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,201,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434489.906167,1760434489.932290,0.026123,26.123,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,202,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.013445,1760434490.042418,0.028973,28.973,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,203,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.124045,1760434490.153600,0.029555,29.555,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,204,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.245423,1760434490.276539,0.031116,31.116,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,205,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.357985,1760434490.391685,0.033700,33.700,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,206,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.473162,1760434490.502303,0.029141,29.141,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,207,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.583855,1760434490.612570,0.028715,28.715,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,208,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.694150,1760434490.722920,0.028770,28.770,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,2,209,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.804479,1760434490.833351,0.028872,28.872,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,210,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434490.914819,1760434490.943642,0.028823,28.823,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,211,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.025181,1760434491.057464,0.032283,32.283,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,212,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.138665,1760434491.167662,0.028997,28.997,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,213,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.249125,1760434491.277897,0.028772,28.772,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,214,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.359420,1760434491.395039,0.035619,35.619,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,2,215,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.476561,1760434491.508061,0.031501,31.501,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,216,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.589491,1760434491.625292,0.035801,35.801,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,217,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.707358,1760434491.736089,0.028731,28.731,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,218,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.817481,1760434491.846382,0.028901,28.901,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,219,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434491.927964,1760434491.957359,0.029395,29.395,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,220,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.038840,1760434492.067851,0.029011,29.011,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,221,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.149462,1760434492.186454,0.036992,36.992,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,222,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.268016,1760434492.297253,0.029237,29.237,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,223,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.378640,1760434492.417305,0.038665,38.665,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,224,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.498737,1760434492.528197,0.029460,29.460,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,225,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.609626,1760434492.642981,0.033355,33.355,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,226,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.724545,1760434492.752511,0.027966,27.966,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,227,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.833972,1760434492.862884,0.028912,28.912,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,228,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434492.944385,1760434492.972647,0.028262,28.262,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,229,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.054246,1760434493.080156,0.025910,25.910,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,230,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.161571,1760434493.190614,0.029042,29.042,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,231,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.272435,1760434493.301292,0.028857,28.857,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,232,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.382561,1760434493.412290,0.029730,29.730,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,233,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.493731,1760434493.522579,0.028848,28.848,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,234,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.604220,1760434493.633047,0.028827,28.827,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,235,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.714516,1760434493.750251,0.035735,35.735,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,236,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.831772,1760434493.862025,0.030253,30.253,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,237,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434493.943594,1760434493.983492,0.039898,39.898,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,238,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.065030,1760434494.094363,0.029333,29.333,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,239,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.175891,1760434494.204710,0.028819,28.819,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,240,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.286155,1760434494.315019,0.028863,28.863,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,241,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.396753,1760434494.425204,0.028451,28.451,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,242,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.506356,1760434494.540048,0.033692,33.692,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,243,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.621430,1760434494.650843,0.029413,29.413,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,244,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.732245,1760434494.760705,0.028461,28.461,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,245,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.842121,1760434494.882173,0.040052,40.052,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,246,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434494.963593,1760434494.998803,0.035211,35.211,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,247,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.080256,1760434495.108953,0.028697,28.697,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,248,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.190368,1760434495.219024,0.028656,28.656,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,249,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.300550,1760434495.329286,0.028736,28.736,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,250,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.410704,1760434495.436467,0.025764,25.764,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,251,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.518242,1760434495.546896,0.028654,28.654,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,252,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.628187,1760434495.656675,0.028488,28.488,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,253,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.738087,1760434495.767154,0.029067,29.067,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,254,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.848493,1760434495.877372,0.028879,28.879,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,255,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434495.958719,1760434495.987277,0.028558,28.558,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,256,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.068661,1760434496.109445,0.040784,40.784,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,257,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.190913,1760434496.219295,0.028382,28.382,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,258,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.300727,1760434496.336789,0.036062,36.062,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,2,259,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.418177,1760434496.446750,0.028573,28.573,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,260,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.528121,1760434496.556317,0.028195,28.195,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,261,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.638234,1760434496.667353,0.029119,29.119,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,262,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.748441,1760434496.776969,0.028527,28.527,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,263,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.858246,1760434496.887964,0.029718,29.718,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,264,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434496.969293,1760434496.999447,0.030153,30.153,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,265,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.081038,1760434497.110209,0.029171,29.171,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,266,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.192165,1760434497.230303,0.038137,38.137,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,267,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.314984,1760434497.343838,0.028854,28.854,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,268,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.425308,1760434497.458380,0.033072,33.072,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,269,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.539874,1760434497.568474,0.028600,28.600,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,270,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.649899,1760434497.675505,0.025606,25.606,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,271,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.757139,1760434497.785898,0.028760,28.760,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,2,272,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434497.867096,1760434497.895775,0.028679,28.679,117,126,RaspberryPiZero2W,RaspberryPi5
